,Year,Round,Pick,Team,Player,Position,Age,To,AP1,PB,St,CarAV,DrAV,Games,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Def_Tkl,Def_Int,Def_Sk,College/Univ
18,2010,1.0,19.0,ATL,Sean Weatherspoon,LB,22.0,2017.0,0.0,0.0,2.0,22.0,22.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,2.0,8.0,Missouri
19,2010,1.0,20.0,HOU,Kareem Jackson,DB,22.0,2017.0,0.0,0.0,7.0,36.0,36.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,14.0,1.0,Alabama
20,2010,1.0,21.0,CIN,Jermaine Gresham,TE,22.0,2017.0,0.0,2.0,8.0,27.0,22.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,3658.0,29.0,4.0,0.0,0.0,Oklahoma
21,2010,1.0,22.0,DEN,Demaryius Thomas,WR,22.0,2017.0,0.0,5.0,6.0,64.0,64.0,117.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,629.0,8653.0,57.0,6.0,0.0,0.0,Georgia Tech
22,2010,1.0,23.0,GNB,Bryan Bulaga,T,21.0,2017.0,0.0,0.0,6.0,45.0,45.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Iowa
23,2010,1.0,24.0,DAL,Dez Bryant,WR,21.0,2017.0,1.0,3.0,7.0,61.0,61.0,113.0,1.0,1.0,10.0,1.0,0.0,6.0,-3.0,0.0,531.0,7459.0,73.0,5.0,0.0,0.0,Oklahoma St.
24,2010,1.0,25.0,DEN,Tim Tebow,QB,23.0,2012.0,0.0,0.0,1.0,12.0,11.0,35.0,173.0,361.0,2422.0,17.0,9.0,197.0,989.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida
25,2010,1.0,26.0,ARI,Dan Williams,DT,23.0,2016.0,0.0,0.0,6.0,32.0,22.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,1.0,3.5,Tennessee
26,2010,1.0,27.0,NWE,Devin McCourty,DB,23.0,2017.0,0.0,2.0,8.0,51.0,51.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,20.0,3.0,Rutgers
27,2010,1.0,28.0,MIA,Jared Odrick,DE,22.0,2016.0,0.0,0.0,3.0,29.0,20.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,1.0,23.0,Penn St.
28,2010,1.0,29.0,NYJ,Kyle Wilson,DB,23.0,2015.0,0.0,0.0,1.0,15.0,13.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,4.0,1.0,Boise St.
29,2010,1.0,30.0,DET,Jahvid Best,RB,21.0,2012.0,0.0,0.0,1.0,13.0,13.0,22.0,0.0,1.0,0.0,0.0,0.0,255.0,945.0,6.0,85.0,774.0,3.0,1.0,0.0,0.0,California
30,2010,1.0,31.0,IND,Jerry Hughes,DE,22.0,2017.0,0.0,0.0,4.0,36.0,4.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,40.0,TCU
31,2010,1.0,32.0,NOR,Patrick Robinson,DB,23.0,2017.0,0.0,0.0,2.0,22.0,12.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,14.0,2.0,Florida St.
32,2010,2.0,33.0,STL,Rodger Saffold,T,22.0,2017.0,0.0,0.0,6.0,38.0,38.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,Indiana
33,2010,2.0,34.0,MIN,Chris Cook,DB,23.0,2014.0,0.0,0.0,2.0,9.0,9.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,1.0,Virginia
34,2010,2.0,35.0,TAM,Brian Price,DT,21.0,2012.0,0.0,0.0,1.0,4.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,3.0,UCLA
35,2010,2.0,36.0,KAN,Dexter McCluster,WR,21.0,2016.0,0.0,1.0,0.0,21.0,17.0,89.0,0.0,0.0,0.0,0.0,0.0,250.0,1042.0,2.0,236.0,1993.0,7.0,5.0,0.0,0.0,Mississippi
36,2010,2.0,37.0,PHI,Nate Allen,DB,22.0,2017.0,0.0,0.0,5.0,29.0,26.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,13.0,4.0,South Florida
37,2010,2.0,38.0,CLE,T.J. Ward,DB,23.0,2017.0,0.0,3.0,7.0,39.0,23.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,8.0,8.5,Oregon
38,2010,2.0,39.0,TAM,Arrelious Benn,WR,22.0,2017.0,0.0,0.0,2.0,8.0,7.0,61.0,0.0,0.0,0.0,0.0,0.0,15.0,44.0,0.0,65.0,990.0,6.0,5.0,0.0,0.0,Illinois
39,2010,2.0,40.0,MIA,Koa Misi,LB,23.0,2016.0,0.0,0.0,6.0,32.0,32.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,12.0,Utah
40,2010,2.0,41.0,BUF,Torell Troup,DT,21.0,2012.0,0.0,0.0,0.0,3.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,Central Florida
41,2010,2.0,42.0,NWE,Rob Gronkowski,TE,21.0,2017.0,4.0,5.0,6.0,66.0,66.0,102.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,474.0,7179.0,76.0,2.0,0.0,0.0,Arizona
42,2010,2.0,43.0,BAL,Sergio Kindle,LB,23.0,2012.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Texas
43,2010,2.0,44.0,OAK,Lamarr Houston,DE,23.0,2017.0,0.0,0.0,4.0,32.0,26.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,1.0,30.5,Texas
44,2010,2.0,45.0,DEN,Zane Beadles,G,23.0,2017.0,0.0,1.0,7.0,49.0,31.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Utah
45,2010,2.0,46.0,NYG,Linval Joseph,DT,21.0,2017.0,0.0,2.0,7.0,52.0,18.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,20.0,East Carolina
46,2010,2.0,47.0,ARI,Daryl Washington,LB,23.0,2013.0,0.0,1.0,4.0,36.0,36.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,6.0,18.0,TCU
47,2010,2.0,48.0,CAR,Jimmy Clausen,QB,23.0,2015.0,0.0,0.0,1.0,3.0,0.0,22.0,255.0,472.0,2520.0,7.0,14.0,37.0,102.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Notre Dame
48,2010,2.0,49.0,SFO,Taylor Mays,DB,22.0,2015.0,0.0,0.0,0.0,9.0,3.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,1.0,USC
49,2010,2.0,50.0,KAN,Javier Arenas,DB,22.0,2014.0,0.0,0.0,1.0,8.0,7.0,69.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,1.0,0.0,0.0,0.0,130.0,2.0,5.0,Alabama
50,2010,2.0,51.0,MIN,Toby Gerhart,RB,23.0,2015.0,0.0,0.0,0.0,16.0,13.0,82.0,0.0,0.0,0.0,0.0,0.0,397.0,1675.0,7.0,100.0,809.0,3.0,8.0,0.0,0.0,Stanford
51,2010,2.0,52.0,PIT,Jason Worilds,DE,22.0,2014.0,0.0,0.0,1.0,21.0,21.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,1.0,25.5,Virginia Tech
52,2010,2.0,53.0,NWE,Jermaine Cunningham,LB,22.0,2013.0,0.0,0.0,1.0,8.0,8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,3.5,Florida
53,2010,2.0,54.0,CIN,Carlos Dunlap,DE,21.0,2017.0,0.0,2.0,5.0,52.0,52.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,2.0,64.5,Florida
54,2010,2.0,55.0,DAL,Sean Lee,LB,24.0,2017.0,1.0,2.0,5.0,45.0,45.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,13.0,2.5,Penn St.
55,2010,2.0,56.0,GNB,Mike Neal,DE,23.0,2015.0,0.0,0.0,2.0,17.0,17.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,19.0,Purdue
56,2010,2.0,57.0,BAL,Terrence Cody,DT,22.0,2014.0,0.0,0.0,1.0,14.0,14.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,Alabama
57,2010,2.0,58.0,HOU,Ben Tate,RB,22.0,2014.0,0.0,0.0,0.0,14.0,12.0,51.0,0.0,0.0,0.0,0.0,0.0,540.0,2363.0,14.0,67.0,347.0,0.0,2.0,0.0,0.0,Auburn
58,2010,2.0,59.0,CLE,Montario Hardesty,RB,23.0,2012.0,0.0,0.0,0.0,4.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,153.0,537.0,1.0,16.0,138.0,0.0,0.0,0.0,0.0,Tennessee
59,2010,2.0,60.0,SEA,Golden Tate,WR,22.0,2017.0,0.0,1.0,6.0,50.0,18.0,122.0,1.0,1.0,23.0,1.0,0.0,39.0,166.0,0.0,537.0,6419.0,34.0,4.0,0.0,0.0,Notre Dame
60,2010,2.0,61.0,NYJ,Vlad Ducasse,T,22.0,2017.0,0.0,0.0,3.0,18.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Massachusetts
61,2010,2.0,62.0,NWE,Brandon Spikes,LB,23.0,2016.0,0.0,0.0,4.0,23.0,18.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,2.0,2.0,Florida
62,2010,2.0,63.0,IND,Pat Angerer,LB,23.0,2013.0,0.0,0.0,2.0,17.0,17.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,2.0,2.5,Iowa
63,2010,2.0,64.0,NOR,Charles Brown,T,23.0,2015.0,0.0,0.0,1.0,15.0,15.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,USC
64,2010,3.0,65.0,STL,Jerome Murphy,DB,23.0,2013.0,0.0,0.0,0.0,3.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,South Florida
65,2010,3.0,66.0,DET,Amari Spievey,DB,22.0,2012.0,0.0,0.0,2.0,12.0,12.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,5.0,1.0,Iowa
66,2010,3.0,67.0,TAM,Myron Lewis,DB,22.0,2012.0,0.0,0.0,0.0,1.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,Vanderbilt
67,2010,3.0,68.0,KAN,Jon Asamoah,G,22.0,2014.0,0.0,0.0,4.0,21.0,13.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,Illinois
68,2010,3.0,69.0,OAK,Jared Veldheer,T,23.0,2017.0,0.0,0.0,7.0,44.0,20.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,Hillsdale
69,2010,3.0,70.0,BAL,Ed Dickson,TE,23.0,2017.0,0.0,0.0,6.0,15.0,9.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,1985.0,12.0,6.0,0.0,0.0,Oregon
70,2010,3.0,71.0,GNB,Morgan Burnett,DB,21.0,2017.0,0.0,0.0,7.0,30.0,30.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,9.0,7.5,Georgia Tech
71,2010,3.0,72.0,BUF,Alex Carrington,DE,23.0,2015.0,0.0,0.0,0.0,7.0,6.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,4.0,Arkansas St.
72,2010,3.0,73.0,MIA,John Jerry,T,24.0,2017.0,0.0,0.0,6.0,39.0,17.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,Mississippi
73,2010,3.0,74.0,JAX,D'Anthony Smith,DT,22.0,2015.0,0.0,0.0,1.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,Louisiana Tech
74,2010,3.0,75.0,CHI,Major Wright,DB,22.0,2016.0,0.0,0.0,3.0,20.0,17.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,9.0,0.0,Florida
75,2010,3.0,76.0,NYG,Chad Jones,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSU
76,2010,3.0,77.0,TEN,Damian Williams,WR,22.0,2014.0,0.0,0.0,1.0,9.0,9.0,57.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,107.0,1327.0,5.0,0.0,0.0,0.0,USC
77,2010,3.0,78.0,CAR,Brandon LaFell,WR,23.0,2017.0,0.0,0.0,5.0,42.0,17.0,119.0,0.0,1.0,0.0,0.0,0.0,11.0,130.0,0.0,394.0,5263.0,29.0,5.0,0.0,0.0,LSU
78,2010,3.0,79.0,SDG,Donald Butler,LB,21.0,2016.0,0.0,0.0,5.0,29.0,27.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,3.0,7.0,Washington
79,2010,3.0,80.0,DEN,J.D. Walton,C,23.0,2015.0,0.0,0.0,3.0,23.0,15.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Baylor
80,2010,3.0,81.0,HOU,Earl Mitchell,DT,23.0,2017.0,0.0,0.0,3.0,26.0,10.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,6.5,Arizona
81,2010,3.0,82.0,PIT,Emmanuel Sanders,WR,23.0,2017.0,0.0,2.0,5.0,45.0,13.0,115.0,1.0,1.0,15.0,0.0,0.0,14.0,106.0,0.0,464.0,6156.0,33.0,5.0,0.0,0.0,SMU
82,2010,3.0,83.0,ATL,Corey Peters,DT,22.0,2017.0,0.0,0.0,5.0,34.0,24.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,1.0,12.0,Kentucky
83,2010,3.0,84.0,CIN,Jordan Shipley,WR,24.0,2012.0,0.0,0.0,0.0,7.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,858.0,4.0,1.0,0.0,0.0,Texas
84,2010,3.0,85.0,CLE,Colt McCoy,QB,23.0,2017.0,0.0,0.0,2.0,12.0,10.0,35.0,508.0,842.0,5586.0,26.0,23.0,118.0,420.0,2.0,2.0,8.0,0.0,2.0,0.0,0.0,Texas
85,2010,3.0,86.0,PHI,Daniel Te'o-Nesheim,DE,23.0,2013.0,0.0,0.0,2.0,12.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,5.0,Washington
86,2010,3.0,87.0,DEN,Eric Decker,WR,23.0,2017.0,0.0,0.0,6.0,46.0,28.0,111.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,439.0,5816.0,53.0,7.0,0.0,0.0,Minnesota
87,2010,3.0,88.0,ARI,Andre Roberts,WR,22.0,2017.0,0.0,0.0,2.0,21.0,14.0,119.0,0.0,0.0,0.0,0.0,0.0,9.0,77.0,0.0,244.0,2911.0,14.0,9.0,0.0,0.0,Citadel
88,2010,3.0,89.0,CAR,Armanti Edwards,WR,22.0,2013.0,0.0,0.0,0.0,1.0,1.0,41.0,2.0,3.0,11.0,0.0,0.0,3.0,12.0,0.0,6.0,131.0,0.0,0.0,0.0,0.0,Appalachian St.
89,2010,3.0,90.0,NWE,Taylor Price,WR,22.0,2012.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,80.0,0.0,0.0,0.0,0.0,Ohio
90,2010,3.0,91.0,SFO,NaVorro Bowman,LB,22.0,2017.0,4.0,3.0,5.0,68.0,64.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,5.0,14.0,Penn St.
91,2010,3.0,92.0,CLE,Shawn Lauvao,G,22.0,2017.0,0.0,0.0,6.0,33.0,15.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Arizona St.
92,2010,3.0,93.0,KAN,Tony Moeaki,TE,23.0,2015.0,0.0,0.0,2.0,10.0,9.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1201.0,6.0,1.0,0.0,0.0,Iowa
93,2010,3.0,94.0,IND,Kevin Thomas,DB,24.0,2011.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,USC
94,2010,3.0,95.0,NOR,Jimmy Graham,TE,23.0,2017.0,1.0,5.0,7.0,53.0,39.0,121.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,556.0,6800.0,69.0,5.0,0.0,0.0,Miami (FL)
95,2010,3.0,96.0,CIN,Brandon Ghee,DB,23.0,2014.0,0.0,0.0,0.0,3.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,Wake Forest
96,2010,3.0,97.0,TEN,Rennie Curran,LB,21.0,2010.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia
97,2010,3.0,98.0,ATL,Mike Johnson,G,23.0,2012.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Alabama
98,2010,4.0,99.0,STL,Mardy Gilyard,WR,23.0,2012.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,78.0,0.0,1.0,0.0,0.0,Cincinnati
99,2010,4.0,100.0,MIN,Everson Griffen,DE,22.0,2017.0,0.0,3.0,4.0,50.0,50.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,1.0,61.0,USC
100,2010,4.0,101.0,TAM,Mike Williams,WR,23.0,2014.0,0.0,0.0,3.0,25.0,25.0,63.0,1.0,1.0,28.0,0.0,0.0,1.0,3.0,0.0,223.0,3089.0,26.0,10.0,0.0,0.0,Syracuse
101,2010,4.0,102.0,HOU,Darryl Sharpton,LB,22.0,2014.0,0.0,0.0,1.0,10.0,9.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,1.0,Miami (FL)
102,2010,4.0,103.0,WAS,Perry Riley,LB,22.0,2016.0,0.0,0.0,5.0,30.0,27.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,3.0,9.5,LSU
103,2010,4.0,104.0,TEN,Alterraun Verner,DB,21.0,2017.0,0.0,1.0,4.0,33.0,24.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,15.0,0.5,UCLA
104,2010,4.0,105.0,PHI,Trevard Lindley,DB,24.0,2010.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,Kentucky
105,2010,4.0,106.0,OAK,Bruce Campbell,T,22.0,2012.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maryland
106,2010,4.0,107.0,BUF,Marcus Easley,WR,22.0,2015.0,0.0,0.0,0.0,1.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,71.0,1.0,29.0,1.0,0.0,Connecticut
107,2010,4.0,108.0,OAK,Jacoby Ford,WR,23.0,2013.0,0.0,0.0,1.0,12.0,12.0,38.0,0.0,0.0,0.0,0.0,0.0,19.0,201.0,2.0,57.0,848.0,3.0,7.0,0.0,0.0,Clemson
108,2010,4.0,109.0,CHI,Corey Wootton,DE,23.0,2014.0,0.0,0.0,0.0,15.0,13.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,12.0,Northwestern
109,2010,4.0,110.0,SDG,Darrell Stuckey,DB,23.0,2016.0,0.0,1.0,0.0,8.0,8.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,1.0,Kansas
110,2010,4.0,111.0,SEA,Walter Thurmond,DB,23.0,2015.0,0.0,0.0,1.0,12.0,5.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,4.0,3.0,Oregon
